date,max,non_zero_min,non_zero_mean,Daily Maximum Hong Kong Heat Index,Daily Mean Hong Kong Heat Index,Daily Mean Wet Bulb Temperature,Daily Mean Dew Point,Daily Mean Amount of Cloud,Daily Mean Pressure,Daily Total Evaporation,Daily Total Rainfall,Daily Mean Relative Humidity,Daily Maximum Temperature All Year,Daily Minimum Temperature All Year,Daily Mean Temperature All Year,Daily Global Solar Radiation,Daily Total Bright Sunshine (hours),Daily Mean Wind Speed
2024-06-15,15.63,6.27,13.193076923076925,26.6,27.6,26.0,25.4,88.0,1004.6,0.8,30.4,89,29.5,24.5,27.5,2.87,0.0,12.5
2024-06-16,16.07,6.41,13.563333333333334,27.5,29.2,26.6,25.9,88.0,1006.2,1.3,12.3,87,31.1,25.7,28.2,6.91,1.3,9.5
2024-06-17,16.57,6.17,13.924166666666666,28.3,29.1,27.0,26.0,88.0,1006.6,2.8,0.0,81,31.5,28.1,29.6,14.21,3.4,9.8
2024-06-18,16.58,6.13,14.0325,28.1,29.7,27.1,26.1,88.0,1005.9,2.1,6.8,83,31.6,27.2,29.4,10.64,1.3,9.3
2024-06-19,17.01,6.76,14.01833333333333,28.3,29.9,27.1,26.2,88.0,1005.7,1.8,8.8,82,32.5,27.4,29.6,16.12,3.8,8.0
2024-06-20,17.48,6.53,14.434166666666664,28.5,30.0,27.2,26.3,86.0,1005.6,2.1,4.1,83,32.6,26.6,29.6,17.63,6.6,8.7
2024-06-21,18.01,6.07,14.629166666666665,29.1,30.7,27.2,25.9,77.0,1006.0,5.9,0.0,77,33.6,28.1,30.6,26.08,10.4,8.2
2024-06-22,16.71,6.86,15.357272727272727,29.1,30.4,27.4,26.1,86.0,1006.4,5.1,0.0,78,33.6,28.5,30.6,22.84,9.3,8.8
2024-06-23,16.67,6.14,14.2425,28.7,30.4,27.1,26.0,86.0,1006.7,5.2,5.1,80,33.2,27.4,30.0,24.46,8.5,9.0
2024-06-24,17.37,6.12,14.6575,28.7,30.1,27.3,26.2,88.0,1007.3,4.3,1.8,80,32.8,27.7,30.1,19.86,6.7,9.9
2024-06-25,17.66,6.01,14.6175,28.5,30.6,26.9,25.9,88.0,1009.2,5.1,17.9,81,32.9,25.7,29.6,18.10,5.5,9.8
2024-06-26,17.49,6.13,14.828333333333331,28.8,30.0,26.9,25.8,79.0,1011.3,4.8,0.0,80,32.3,27.1,29.7,25.04,10.5,10.3
2024-06-27,17.85,6.31,14.766666666666667,29.0,30.4,27.2,26.1,73.0,1010.9,4.6,1.9,80,32.9,27.7,30.0,25.62,9.8,11.3
2024-06-28,17.14,7.49,15.302727272727273,28.8,30.2,27.2,25.9,76.0,1008.9,4.3,1.3,78,33.5,27.7,30.4,21.90,8.4,8.2
2024-06-29,17.54,6.77,14.078333333333337,27.8,30.3,26.6,25.7,86.0,1007.6,3.7,14.2,84,31.8,26.1,28.8,16.35,4.8,8.3
2024-06-30,16.26,6.62,13.1925,28.4,30.4,27.3,26.3,88.0,1006.6,3.6,5.3,81,32.1,27.4,29.9,15.52,3.3,12.9
2024-07-01,15.79,6.75,13.207499999999998,28.5,30.0,27.3,26.3,88.0,1005.4,4.7,3.4,80,32.4,28.6,30.2,18.55,5.6,11.6
2024-07-02,17.29,7.21,14.118333333333334,28.2,29.3,27.2,26.1,86.0,1006.9,3.0,4.2,80,32.2,28.8,30.0,13.17,2.9,11.8
2024-07-03,18.09,6.33,15.206666666666669,28.6,29.9,26.8,25.6,57.0,1011.5,5.7,0.0,78,32.0,28.0,29.9,24.75,9.4,11.3
2024-07-04,18.09,6.3,15.438333333333333,28.3,29.8,26.8,25.6,54.0,1011.8,3.3,6.5,79,32.0,27.2,29.7,16.50,7.4,6.7
2024-07-05,17.99,6.11,15.3975,28.5,30.4,26.8,25.5,53.0,1008.8,4.2,0.6,76,33.1,28.3,30.1,19.29,7.1,7.8
2024-07-06,18.02,6.61,15.314166666666669,28.9,30.9,27.1,25.8,62.0,1008.2,4.5,0.5,78,33.1,28.3,30.3,21.35,8.4,8.2
2024-07-07,18.11,6.33,15.284166666666664,29.6,30.8,27.5,26.2,64.0,1008.9,6.0,0.0,76,33.9,28.7,31.1,26.50,10.6,8.9
2024-07-08,17.6,6.37,14.765,28.5,30.2,26.8,25.4,62.0,1008.2,5.8,0.0,75,33.2,28.9,30.4,23.55,9.1,8.3
2024-07-09,17.43,6.46,15.018333333333333,28.6,30.6,26.6,25.2,46.0,1008.3,5.9,0.0,75,33.3,28.4,30.3,23.94,9.3,8.5
2024-07-10,17.25,6.51,14.388333333333334,28.5,30.4,26.7,25.3,54.0,1008.6,4.7,8.1,77,33.4,26.6,30.0,25.99,10.4,8.5
2024-07-11,18.11,6.42,14.924166666666666,28.2,29.8,26.8,25.7,75.0,1006.8,3.9,6.7,80,31.9,28.1,29.6,18.22,6.3,7.7
2024-07-12,17.92,6.73,15.27,28.2,30.0,26.9,26.0,82.0,1004.8,4.6,23.6,84,31.3,26.9,29.0,17.35,7.1,6.4
2024-07-13,17.64,6.46,14.823333333333332,28.8,30.6,27.0,25.8,82.0,1005.3,5.0,8.2,78,33.2,27.8,30.2,22.58,8.9,8.0
2024-07-14,17.77,6.75,14.63166666666667,28.8,30.1,27.2,26.2,85.0,1007.3,0.6,88.1,82,32.9,26.2,29.7,22.64,7.5,10.8
2024-07-15,17.63,6.87,14.4675,28.2,30.2,27.1,26.3,87.0,1008.4,4.7,20.3,85,32.6,27.2,29.1,17.80,5.1,11.9
2024-07-16,17.93,6.63,14.6575,27.4,30.0,26.7,25.9,86.0,1008.5,3.3,14.7,85,31.4,25.7,28.7,13.28,2.9,10.9
2024-07-17,17.85,6.86,15.05,28.1,29.6,26.6,25.6,84.0,1008.9,6.4,13.6,82,32.0,25.2,29.0,23.58,8.4,11.5
2024-07-18,17.52,6.92,15.47,27.1,29.9,26.4,25.7,78.0,1009.1,0.6,22.3,86,31.1,25.9,28.2,9.92,3.0,9.5
2024-07-19,16.66,7.0,14.179166666666667,27.7,29.4,27.2,26.6,87.0,1007.5,1.1,37.6,88,30.6,26.8,28.7,8.09,0.7,7.8
2024-07-20,16.62,7.19,14.069166666666668,29.0,30.8,27.7,26.8,88.0,1007.5,3.9,2.9,83,32.6,28.6,30.0,17.87,5.5,13.4
2024-07-21,17.37,6.63,14.234166666666669,28.3,30.4,27.3,26.4,82.0,1007.1,3.7,10.1,83,31.7,27.6,29.6,15.36,3.7,13.7
2024-07-22,17.46,6.8,14.637499999999998,29.1,30.6,27.4,26.4,87.0,1005.3,5.1,0.1,81,32.6,28.3,30.1,24.45,8.5,11.9
2024-07-23,17.07,6.56,14.900833333333331,29.1,30.6,27.1,25.8,86.0,1001.6,5.8,0.0,78,33.0,28.2,30.3,25.71,11.1,9.3
2024-07-24,17.14,6.9,14.795833333333333,28.5,29.9,27.4,26.3,88.0,996.9,3.6,0.0,81,32.7,28.3,30.1,17.13,3.8,9.8
2024-07-25,16.41,6.79,13.879166666666665,29.1,30.4,27.7,26.6,87.0,992.2,6.8,0.0,79,33.1,28.9,30.7,20.40,10.1,13.0
2024-07-26,15.21,6.39,12.262666666666666,27.8,28.4,27.5,27.0,93.0,995.2,1.9,9.5,88,29.8,28.2,29.1,3.40,0.0,10.5
2024-07-27,14.95,5.97,12.879999999999995,27.1,28.1,26.7,26.3,92.0,1002.8,0.5,34.5,90,29.5,26.1,28.0,1.94,0.0,9.2
2024-07-28,16.24,6.82,12.575714285714284,25.9,26.9,25.8,25.5,92.0,1005.9,0.8,68.5,95,27.5,25.9,26.5,4.03,0.0,10.0
2024-07-29,16.19,7.29,13.832499999999998,26.3,27.8,25.8,25.2,88.0,1006.1,0.7,7.0,90,29.2,25.9,27.0,7.25,0.5,10.7
2024-07-30,16.92,6.34,13.564166666666669,27.0,29.1,25.7,25.2,88.0,1006.0,1.0,25.1,89,30.3,25.4,27.2,14.87,3.9,8.3
2024-07-31,16.91,7.52,14.3125,26.6,29.2,26.2,25.6,90.0,1007.7,1.8,48.7,89,29.7,25.8,27.6,7.49,1.1,8.0
2024-08-01,16.98,7.41,14.210833333333332,28.5,29.8,27.1,26.0,79.0,1008.2,4.6,2.9,80,32.3,27.6,29.8,20.03,6.0,8.7
2024-08-02,17.75,6.99,14.804166666666667,28.4,30.0,26.9,25.9,72.0,1007.8,2.9,0.6,81,31.7,28.0,29.5,15.32,4.8,8.3
2024-08-03,17.78,7.03,15.429166666666664,29.1,30.3,26.9,25.6,27.0,1008.7,6.5,0.0,77,32.8,28.0,30.1,27.53,11.2,9.7
2024-08-04,18.01,7.3,15.653333333333334,28.9,30.3,27.1,25.8,22.0,1007.8,5.8,0.0,77,33.7,27.8,30.3,27.15,11.5,10.5
2024-08-05,17.57,7.5,15.106666666666667,30.3,31.9,28.1,26.8,59.0,1005.7,5.6,0.0,77,34.9,28.9,31.4,23.66,9.6,8.2
2024-08-06,17.23,7.3,15.174166666666665,28.8,31.7,27.2,25.9,71.0,1005.4,5.2,6.8,78,33.9,25.9,30.2,16.67,7.5,6.6
2024-08-07,17.25,7.53,15.133333333333333,29.8,31.4,27.6,26.5,70.0,1006.5,6.7,0.0,80,33.4,28.6,30.5,24.67,10.2,8.7
2024-08-08,17.61,7.62,15.400833333333331,29.4,30.7,27.3,26.1,57.0,1006.7,6.2,0.0,78,33.2,28.7,30.4,25.79,11.5,10.4
2024-08-09,17.89,7.6,15.261666666666663,29.0,30.0,27.0,25.8,70.0,1005.6,6.2,0.0,78,32.9,28.2,30.2,26.91,11.4,11.2
2024-08-10,17.85,8.26,14.952500000000002,29.3,30.9,27.6,26.6,88.0,1004.1,4.4,0.0,81,32.6,28.3,30.2,19.91,6.6,10.1
2024-08-11,17.66,7.58,15.278333333333336,28.9,30.6,27.6,26.7,82.0,1003.1,6.1,0.0,83,32.1,28.6,29.9,14.81,5.6,9.3
2024-08-12,17.66,7.76,14.435,27.2,29.2,26.7,25.9,88.0,1004.1,2.7,19.1,86,30.9,25.6,28.6,13.49,4.3,7.3
2024-08-13,16.57,8.93,14.726666666666668,28.6,30.8,27.0,26.1,88.0,1006.0,2.4,6.7,82,33.3,27.7,29.5,21.31,6.7,6.5
2024-08-14,17.59,7.45,15.027499999999998,27.3,29.2,26.5,25.6,88.0,1006.3,2.4,0.1,83,30.0,27.8,28.9,10.14,0.9,6.8
2024-08-15,17.79,7.76,15.050833333333337,26.4,28.7,25.9,25.3,88.0,1005.2,2.1,11.3,89,30.2,25.8,27.3,4.74,1.2,6.5
2024-08-16,18.05,8.35,14.798333333333334,26.5,28.8,25.5,24.6,85.0,1005.1,1.4,0.0,85,30.1,26.3,27.4,8.77,1.7,6.3
2024-08-17,16.04,5.98,12.79,25.9,27.6,25.9,25.5,93.0,1006.7,0.5,113.0,93,28.3,24.7,26.7,5.33,0.1,6.1
2024-08-18,16.1,7.05,13.323076923076922,26.9,29.0,26.4,25.8,89.0,1006.1,1.4,38.4,89,30.2,25.5,27.8,8.11,1.4,9.2
2024-08-19,15.53,9.59,14.0875,26.5,27.4,26.2,25.7,90.0,1004.5,1.2,25.8,91,28.6,26.2,27.3,5.25,0.1,9.3
2024-08-20,15.8,6.27,13.37923076923077,25.7,27.5,25.9,25.5,95.0,1006.3,0.4,15.6,92,28.3,25.2,26.9,2.84,0.0,9.4
2024-08-21,15.76,9.36,13.967500000000005,25.7,26.4,25.3,24.7,89.0,1009.8,0.2,3.8,89,27.5,25.8,26.7,5.87,0.0,6.6
2024-08-22,15.84,8.13,14.329166666666667,28.2,30.1,26.6,25.7,87.0,1010.4,3.2,0.0,84,32.0,26.4,28.8,17.90,5.7,6.4
2024-08-23,16.66,8.08,14.606666666666667,27.9,30.1,26.6,25.7,88.0,1010.5,3.4,0.0,83,31.4,27.3,28.9,14.92,5.3,7.8
2024-08-24,16.8,8.43,14.79416666666667,28.6,30.1,26.7,25.5,79.0,1009.3,5.4,0.0,79,33.2,27.4,29.8,24.94,11.0,8.4
2024-08-25,17.61,8.32,15.43,28.2,29.6,26.2,24.8,47.0,1008.0,5.3,0.0,76,32.9,27.4,29.6,23.41,9.0,8.5
2024-08-26,17.66,8.31,15.495000000000005,28.5,29.9,26.6,25.2,41.0,1006.7,5.9,0.0,76,33.4,27.7,29.9,25.98,11.2,9.3
2024-08-27,17.61,8.09,15.716666666666669,28.9,29.9,26.9,25.5,48.0,1005.4,5.7,0.0,77,33.4,27.8,30.2,25.08,11.1,9.4
2024-08-28,17.21,6.96,14.926153846153849,29.3,30.8,26.8,25.4,78.0,1003.5,4.8,0.0,76,34.6,27.5,30.2,21.26,8.2,9.3
2024-08-29,17.37,8.45,15.273333333333332,28.7,30.0,26.6,25.3,73.0,1004.6,6.1,0.8,78,32.8,27.7,29.7,23.43,10.7,8.5
2024-08-30,17.66,9.05,15.160833333333333,28.9,30.7,27.3,26.3,80.0,1006.9,5.5,16.8,82,32.3,26.8,29.8,23.74,9.9,11.4
2024-08-31,17.59,7.75,14.656666666666666,27.8,29.8,26.7,25.8,86.0,1008.2,3.4,8.6,84,32.2,26.9,28.9,13.88,2.9,11.9
2024-09-01,18.11,8.89,16.3225,28.7,30.0,27.1,26.1,57.0,1008.1,2.8,0.0,81,32.1,27.6,29.7,13.90,7.5,5.2
2024-09-02,17.91,8.74,15.855833333333331,29.0,31.1,27.1,26.0,50.0,1007.6,3.8,0.0,79,33.7,28.0,30.1,17.99,8.4,6.8
2024-09-03,17.26,8.97,15.095,28.9,30.4,26.8,25.6,85.0,1006.1,3.5,42.0,78,33.2,24.7,29.9,17.86,8.3,6.3
2024-09-04,16.36,9.25,14.396666666666668,27.6,29.4,25.8,24.3,88.0,1002.3,4.4,0.5,74,33.2,25.8,29.5,17.91,7.1,8.0
2024-09-05,17.18,9.58,14.863333333333337,27.1,28.2,25.6,23.8,88.0,999.5,3.7,22.5,70,32.4,25.4,29.9,15.87,4.3,18.2
2024-09-06,15.63,7.88,13.510769230769233,26.1,27.0,25.9,25.4,95.0,1001.6,0.1,81.0,91,28.3,25.3,27.0,4.79,0.0,21.2
2024-09-07,15.42,10.13,13.84666666666667,27.9,28.8,27.1,26.6,88.0,1007.1,1.1,11.0,89,30.1,27.0,28.6,9.22,2.5,15.5
2024-09-08,16.34,9.82,14.506666666666668,27.3,29.0,26.5,26.0,88.0,1008.6,2.0,31.7,91,29.7,26.8,27.7,9.65,2.3,8.3
2024-09-09,17.16,9.93,15.549166666666666,26.3,28.4,25.4,24.6,83.0,1007.7,2.3,8.9,86,29.6,25.5,27.2,10.36,3.0,8.0
2024-09-10,17.61,9.03,15.87,27.4,28.8,25.6,24.3,60.0,1007.3,4.5,0.0,77,32.2,26.2,28.8,22.97,11.0,8.5
2024-09-11,17.7,8.85,16.014166666666668,28.4,30.1,26.2,24.8,51.0,1008.1,4.1,0.0,76,33.4,27.1,29.7,23.94,11.0,6.8
2024-09-12,17.7,9.46,16.371666666666666,28.1,29.4,26.0,24.7,55.0,1007.0,4.2,0.0,77,32.0,27.4,29.3,21.77,9.8,7.4
2024-09-13,17.95,9.63,15.818333333333332,28.0,29.2,25.7,24.1,72.0,1005.1,5.3,0.1,73,33.1,27.2,29.7,24.46,10.8,8.4
2024-09-14,17.31,8.94,14.729166666666664,26.7,29.5,25.4,23.9,82.0,1002.8,1.9,45.3,76,32.8,25.9,28.8,15.52,5.8,6.1
2024-09-15,17.18,9.45,15.515833333333331,27.1,28.7,25.6,24.1,68.0,1002.3,5.2,5.9,76,31.6,27.3,28.9,14.62,6.9,6.2
2024-09-16,16.75,9.8,15.308333333333335,26.5,28.3,25.2,23.9,85.0,1004.0,3.0,21.6,78,30.2,25.0,28.1,12.26,4.1,9.9
2024-09-17,17.03,9.54,15.264166666666666,28.7,30.6,26.3,24.7,76.0,1004.1,6.2,14.9,73,34.4,25.1,30.2,21.67,9.9,11.3
2024-09-18,17.64,6.24,14.568461538461538,27.0,28.0,25.4,23.7,68.0,1003.9,4.6,0.1,72,32.4,26.0,29.4,20.53,8.4,13.2
2024-09-19,16.7,9.58,14.669166666666667,27.5,29.0,25.9,24.5,86.0,1003.2,4.4,0.0,75,32.0,27.8,29.5,20.41,9.4,12.4
2024-09-20,17.09,10.46,14.6875,28.2,30.0,26.4,25.3,84.0,1003.2,3.4,4.4,79,32.5,26.3,29.3,16.28,5.7,8.7
2024-09-21,15.69,7.02,13.764615384615384,26.3,28.1,26.0,25.5,88.0,1003.5,0.3,61.2,90,29.4,25.5,27.3,3.84,0.1,7.8
2024-09-22,17.37,7.93,14.097692307692306,26.0,28.0,24.9,24.0,91.0,1005.8,0.4,27.3,85,30.5,23.9,26.8,5.99,0.0,10.9
2024-09-23,15.59,6.29,13.727692307692308,24.7,26.9,23.8,23.2,90.0,1009.0,0.7,22.5,88,28.3,22.8,25.3,9.40,0.5,8.5
2024-09-24,16.09,12.3,14.854999999999997,25.8,28.0,25.3,24.8,89.0,1010.6,0.7,65.1,91,28.3,24.7,26.3,7.35,1.0,5.5
2024-09-25,17.4,6.22,15.143846153846154,27.4,29.7,26.0,25.0,73.0,1011.2,3.7,3.7,83,31.3,26.4,28.2,16.87,7.4,7.8
2024-09-26,17.88,6.19,15.35153846153846,28.0,29.4,26.2,25.0,39.0,1011.2,4.7,0.0,79,32.0,26.9,29.1,22.67,10.3,9.2
2024-09-27,17.68,6.09,15.443076923076925,28.1,29.4,26.4,25.1,41.0,1010.1,4.8,0.0,77,32.7,27.6,29.7,23.02,10.6,9.6
2024-09-28,16.99,12.42,15.394999999999998,27.5,30.8,26.2,25.2,74.0,1009.2,4.2,2.3,82,32.5,26.7,28.7,14.23,5.7,10.2
2024-09-29,17.46,6.41,14.74153846153846,27.6,29.4,25.6,24.2,62.0,1008.6,4.4,5.8,76,32.2,25.9,28.9,19.17,9.2,7.1
2024-09-30,17.77,6.45,15.781538461538464,28.1,30.7,25.9,23.9,61.0,1005.5,5.9,0.0,69,33.4,27.5,30.3,19.42,9.5,9.0
2024-10-01,17.93,6.49,15.016153846153848,26.7,28.7,23.9,20.6,78.0,1005.2,7.4,0.0,55,33.7,27.1,30.6,19.73,8.4,12.3
2024-10-02,17.14,6.84,14.193846153846152,22.6,24.6,20.0,15.9,75.0,1009.9,7.6,0.0,52,29.7,24.9,26.7,21.83,9.5,11.7
2024-10-03,17.89,6.64,14.826923076923077,20.6,22.9,18.0,12.7,74.0,1013.2,6.6,0.0,45,28.0,22.8,25.4,21.25,10.5,12.4
2024-10-04,15.45,6.85,14.006153846153843,21.3,24.2,18.8,13.7,69.0,1014.4,5.3,0.0,46,29.3,23.9,26.4,18.09,6.6,10.7
2024-10-05,17.06,6.89,14.324615384615385,23.7,26.6,21.8,18.7,80.0,1013.3,4.0,0.0,60,30.4,25.1,27.3,17.50,6.9,9.2
2024-10-06,17.03,6.99,15.164615384615384,26.2,28.6,24.3,22.3,42.0,1013.7,4.8,0.0,69,32.5,26.1,28.6,21.34,10.5,6.7
2024-10-07,16.8,7.07,14.793846153846154,25.5,27.8,23.7,21.1,60.0,1014.4,4.2,0.0,64,32.1,26.6,28.7,16.84,7.5,8.2
2024-10-08,17.7,7.13,15.47153846153846,23.8,26.2,21.9,19.0,35.0,1014.2,4.6,0.0,61,30.5,25.2,27.3,18.23,9.2,10.0
2024-10-09,17.16,7.26,14.642307692307694,22.0,23.7,21.4,19.0,83.0,1013.5,2.6,0.0,67,27.0,24.2,25.7,6.33,0.5,9.6
2024-10-10,17.81,7.29,14.393846153846154,23.4,25.6,21.9,19.6,58.0,1013.0,3.6,0.0,67,29.7,23.7,26.3,15.63,6.0,8.3
2024-10-11,16.12,6.12,13.580714285714285,22.4,23.7,22.0,20.7,84.0,1013.7,2.7,16.0,81,26.6,22.3,24.5,7.01,1.1,9.0
2024-10-12,16.33,7.61,14.451538461538462,23.1,24.9,21.9,19.6,31.0,1015.1,4.4,0.0,68,28.5,24.6,26.2,21.49,10.7,12.7
2024-10-13,17.51,7.59,15.463076923076922,24.8,26.7,23.4,21.8,65.0,1014.5,4.3,0.0,75,29.2,24.9,26.7,19.95,9.4,12.0
2024-10-14,18.05,7.78,16.029230769230768,25.8,27.8,23.9,22.4,34.0,1013.5,4.4,0.0,76,30.3,25.3,27.2,21.51,9.9,11.8
2024-10-15,17.69,7.93,15.443076923076925,25.8,27.3,24.3,22.9,77.0,1013.6,4.3,0.0,77,30.0,25.8,27.4,19.29,8.7,10.9
2024-10-16,16.8,8.0,14.69846153846154,25.2,27.0,24.1,22.7,88.0,1014.5,3.8,0.0,76,30.1,26.4,27.4,15.18,5.3,14.2
2024-10-17,17.19,8.61,14.288461538461537,25.2,26.6,24.1,22.8,85.0,1013.9,2.8,0.0,78,28.7,26.2,27.1,11.65,3.9,13.2
2024-10-18,16.55,8.57,14.62923076923077,26.3,28.0,24.8,23.6,85.0,1013.2,3.7,0.0,79,30.1,26.0,27.5,16.24,6.6,10.5
2024-10-19,17.22,8.51,14.513846153846156,27.0,29.6,24.9,23.4,43.0,1014.1,4.3,0.0,75,33.3,25.6,28.3,17.35,9.6,7.2
2024-10-20,15.83,8.73,13.931538461538462,24.7,26.6,24.1,22.8,82.0,1016.5,3.3,0.3,77,28.8,26.4,27.1,9.65,3.4,15.5
2024-10-21,16.94,8.81,14.703076923076924,25.1,27.4,23.9,22.4,69.0,1015.0,3.6,0.0,77,30.8,25.4,26.9,13.48,4.0,10.5
2024-10-22,17.35,8.57,15.538461538461538,24.9,26.8,22.4,19.6,52.0,1013.7,6.8,0.0,63,31.5,25.2,27.7,18.89,10.0,11.3
2024-10-23,17.33,9.76,15.51692307692308,21.6,23.5,19.1,15.3,81.0,1012.4,6.5,0.0,55,27.5,22.5,25.0,17.75,8.3,13.3
2024-10-24,17.11,9.46,15.40076923076923,18.4,20.8,15.7,8.4,84.0,1009.2,7.1,0.0,38,27.5,21.1,24.2,19.76,10.0,11.5
2024-10-25,17.07,9.77,15.03,20.2,23.1,17.6,11.7,78.0,1006.7,5.4,0.0,43,28.6,22.3,25.4,16.44,8.4,13.3
2024-10-26,17.04,6.11,13.478666666666667,22.7,24.2,21.5,18.9,88.0,1006.6,2.0,0.7,65,27.4,24.7,26.0,6.94,0.7,13.0
2024-10-27,17.35,10.26,14.864615384615384,24.6,25.9,23.1,21.4,77.0,1009.3,3.1,0.0,73,28.3,25.3,26.7,9.52,3.3,12.2
2024-10-28,16.24,10.06,14.34153846153846,21.8,23.3,20.7,18.2,83.0,1010.1,3.0,0.0,66,26.6,23.8,25.1,6.97,0.3,9.7
2024-10-29,16.44,10.32,14.297692307692309,21.9,23.9,20.5,18.2,86.0,1011.1,3.0,0.0,68,26.3,22.7,24.6,9.41,1.7,8.4
2024-10-30,17.04,10.17,15.353846153846153,23.2,25.4,20.7,17.8,70.0,1010.3,5.0,0.0,61,29.4,23.6,25.8,18.57,7.8,8.3
2024-10-31,17.94,14.78,17.36,22.6,25.4,19.8,15.2,41.0,1006.0,5.1,0.0,49,30.8,23.6,26.9,19.34,10.4,10.0
